fan	fan	ADP	O
’e	’e	DET	O
web-skrapping	web-skrapping	NOUN	O
sjogge	sjen	VERB	O
gjin	gjin	DET	O
probleem	probleem	NOUN	O
,	,	PUNCT	O
om’t	om’t	SCONJ	O
yn	yn	ADP	O
’e	’e	DET	O
ôfrûne	ôfrinne	VERB	O
pear	pear	NOUN	O
moannen	moanne	NOUN	O
dúdlik	dúdlik	ADJ	O
waard	wurde	AUX	O
dat	dat	PRON	O
de	de	DET	O
federale	federaal	ADJ	O
rjochtssystemen	rjochtssysteem	NOUN	O
hieltyd	hieltyd	ADV	O
mear	folle	ADV	O
yllegale	yllegaal	ADJ	O
web-skrappingsstrategyen	web-skrappingsstrategy	NOUN	O
opnimme	opnimme	VERB	O
.	.	PUNCT	O

Hy	hy	PRON	O
wie	wêze	AUX	O
de	de	DET	O
stifter	stifter	NOUN	O
fan	fan	ADP	O
de	de	DET	O
Universiteit	universiteit	NOUN	B-ORG
fan	fan	ADP	I-ORG
Grins	Grins	PROPN	I-ORG
en	en	CCONJ	O
hold	hold	NOUN	O
him	him	PRON	O
dwaande	dwaan	VERB	O
mei	mei	ADP	O
it	it	DET	O
skriuwen	skriuwe	VERB	O
fan	fan	ADP	O
de	de	DET	O
skiednis	skiednis	NOUN	O
fan	fan	ADP	O
Fryslân	Fryslân	PROPN	B-LOC
(	(	PUNCT	O
Rerum	Rerum	PROPN	B-MISC
Frisicarum	Frisicarum	PROPN	I-MISC
Historia	Historia	PROPN	I-MISC
)	)	PUNCT	O
.	.	PUNCT	O

’	’	PUNCT	O
Sjoerd	Sjoerd	PROPN	B-PER
sei	sizze	VERB	O
‘	‘	PUNCT	O
ferdomme	ferdomme	VERB	O
’	’	PUNCT	O
.	.	PUNCT	O

Ze	Z	ADJ	O
zoende	zoend	NOUN	O
me	me	VERB	O
op	op	ADP	O
m’n	m’n	DET	O
haar	haar	NOUN	O
,	,	PUNCT	O
dat	dat	SCONJ	O
ik	ik	PRON	O
een	een	ADV	O
paar	paar	ADJ	O
dagen	dei	NOUN	O
niet	nean	VERB	O
gewassen	gewas	NOUN	O
had	had	ADV	O
.	.	PUNCT	O

Tusken	tusken	ADP	O
de	de	DET	O
beide	beide	DET	O
stuollen	stoel	NOUN	O
wie	wêze	AUX	O
in	in	DET	O
lytse	lyts	ADJ	O
koelkast	koelkast	NOUN	O
,	,	PUNCT	O
fol	fol	ADJ	O
mei	mei	ADP	O
iterij	iterij	NOUN	O
en	en	CCONJ	O
fleskes	fles	NOUN	O
drinken	drinke	VERB	O
.	.	PUNCT	O

Fanwegen	fanwegen	ADP	O
de	de	DET	O
sterke	sterk	ADJ	O
toeristyske	toeristysk	ADJ	O
sektor	sektor	NOUN	O
yn	yn	ADP	O
it	it	DET	O
lân	lân	NOUN	O
binne	wêze	AUX	O
in	in	DET	O
soad	soad	NOUN	O
ynwenners	ynwenner	NOUN	O
ek	ek	ADV	O
in	in	DET	O
twadde	twa	ADJ	O
útlânske	útlânsk	ADJ	O
taal	taal	NOUN	O
machtich	machtich	ADJ	O
,	,	PUNCT	O
it	it	PRON	O
giet	gean	VERB	O
benammen	benammen	ADV	O
om	om	ADP	O
it	it	DET	O
Ingelsk	Ingelsk	PROPN	B-MISC
,	,	PUNCT	O
Dútsk	Dútsk	PROPN	B-MISC
en	en	CCONJ	O
Frânsk	Frânsk	PROPN	B-MISC
.	.	PUNCT	O

Ha	Ha	INTJ	O
jo	jo	PRON	O
dat	dat	PRON	O
al	al	ADV	O
net	net	PART	O
útlein	útlizze	VERB	O
?	?	PUNCT	O

’	’	PUNCT	O
It	it	DET	O
libben	libben	NOUN	O
fan	fan	ADP	O
Muhammad	Muhammad	PROPN	B-PER
Ali	Ali	ADV	I-PER
is	wêze	AUX	O
neat	neat	PRON	O
fan	fan	ADP	O
in	in	DET	O
leginde	leginde	NOUN	O
,	,	PUNCT	O
sjogge	sjen	VERB	O
hjirûnder	hjirûn	ADV	O
de	de	DET	O
infogasy	infogasy	NOUN	O
www.senseornosense.com	www.senseornosense.com	ADV	O
foar	foar	ADP	O
grutste	grut	ADJ	O
momint	momint	NOUN	O
fan	fan	ADP	O
syn	syn	PRON	O
libben	libben	NOUN	O
.	.	PUNCT	O

Fansels	fansels	ADV	O
net	net	PART	O
,	,	PUNCT	O
as	as	SCONJ	O
dy	dy	PRON	O
der	der	ADV	O
klear	klear	ADJ	O
foar	foar	ADP	O
wie	wêze	VERB	O
,	,	PUNCT	O
dan	dan	ADV	O
wie	wêze	AUX	O
de	de	DET	O
wet	wet	NOUN	O
net	net	PART	O
nedich	nedich	ADJ	O
.	.	PUNCT	O

Hy	hy	PRON	O
wol	wolle	VERB	O
bûtenlânske-en	bûtenlânske-en	ADV	O
dus	dus	ADV	O
ek	ek	ADV	O
Nederlânske-fiskers	Nederlânske-fisker	PROPN	O
ek	ek	ADV	O
ferbiede	ferbiede	VERB	O
om	om	ADP	O
op	op	ADP	O
it	it	DET	O
Ingelske	Ingelsk	ADJ	O
kontinentale	kontinentaal	ADJ	O
plat	plat	NOUN	O
,	,	PUNCT	O
in	in	DET	O
sône	sône	NOUN	O
oant	oant	ADP	O
200	200	NUM	O
myl	myl	NOUN	O
út	út	ADP	O
de	de	DET	O
Ingelske	Ingelsk	ADJ	O
kust	kust	NOUN	O
,	,	PUNCT	O
te	te	ADP	O
kommen	komme	VERB	O
.	.	PUNCT	O

Even	even	ADV	O
hie	hawwe	AUX	O
se	se	PRON	O
oanstriid	oanstriid	ADJ	O
te	te	ADP	O
freegjen	freegje	VERB	O
oft	oft	SCONJ	O
se	se	PRON	O
ek	ek	ADV	O
fingerprinten	fingerprint	NOUN	O
hawwe	hawwe	VERB	O
woene	wolle	VERB	O
,	,	PUNCT	O
mar	mar	CCONJ	O
se	se	PRON	O
hold	holle	VERB	O
har	har	PRON	O
yn	yn	ADP	O
.	.	PUNCT	O

Dit	dit	DET	O
evenemint	evenemint	NOUN	O
,	,	PUNCT	O
dat	dat	PRON	O
in	in	DET	O
fol	fol	ADJ	O
jier	jier	NOUN	O
duorret	duorje	VERB	O
,	,	PUNCT	O
wurdt	wurde	AUX	O
ek	ek	ADV	O
wol	wol	ADV	O
oantsjut	oantsjutte	VERB	O
as	as	ADP	O
LF2018	LF2018	SYM	B-MISC
(	(	PUNCT	O
Ljouwert	Ljouwert	PROPN	B-LOC
/	/	SYM	O
Fryslân2018	Fryslân2018	SYM	B-MISC
)	)	PUNCT	O
.	.	PUNCT	O

‘	‘	PUNCT	O
Sis	sizze	VERB	O
it	it	PRON	O
mar	mar	ADV	O
?	?	PUNCT	O

Id	Id	NOUN	O
.	.	PUNCT	O

Allemachtich	Allemachtich	ADJ	O
,	,	PUNCT	O
jo	jo	PRON	O
hawwe	hawwe	VERB	O
der	der	ADV	O
al	al	ADV	O
wer	wer	ADV	O
nijen	nijen	ADV	O
by	by	ADP	O
krigen	krije	VERB	O
!	!	PUNCT	O

Wat	wat	PRON	O
tinkt	tinke	VERB	O
jo	jo	PRON	O
dêrfan	dêrfan	ADV	O
?	?	PUNCT	O
’	’	PUNCT	O

Forkearswegen	Forkearswegen	ADP	O
to	to	NOUN	O
lân	lân	NOUN	O
binne	wêze	AUX	O
der	der	ADV	O
hast	hawwe	VERB	O
net	net	PART	O
,	,	PUNCT	O
dat	dat	SCONJ	O
it	it	DET	O
silen	si	NOUN	O
moat	moatte	AUX	O
de	de	DET	O
Grouster	Grouster	ADJ	B-MISC
bern	bern	NOUN	O
wol	wol	ADV	O
yn’t	yn’t	ADV	O
bloed	bloed	NOUN	O
sitte	sitte	VERB	O
,	,	PUNCT	O
dêr	dêr	ADV	O
midden	midden	ADV	O
yn	yn	ADP	O
it	it	DET	O
wetterlân	wetterlân	NOUN	O
.	.	PUNCT	O

Yn	yn	ADP	O
safier	safier	ADV	O
wie	wêze	AUX	O
it	it	PRON	O
in	in	DET	O
forfolch	forfolch	NOUN	O
op	op	ADP	O
syn	syn	PRON	O
requisitoir	requisitoir	NOUN	O
tsjin	tsjin	ADP	O
Kalma	Kalma	PROPN	B-PER
in	in	DET	O
jier	jier	NOUN	O
earder	earder	ADJ	O
.	.	PUNCT	O

Dat	dat	PRON	O
is	wêze	AUX	O
wat	wat	PRON	O
echt	echt	ADJ	O
bard	barre	VERB	O
is	wêze	AUX	O
en	en	CCONJ	O
yn	yn	ADP	O
earste	ien	ADJ	O
ynstânsje	ynstânsje	NOUN	O
woe	wolle	VERB	O
ik	ik	PRON	O
útsykje	útsykje	VERB	O
hoe’t	hoe’t	ADV	O
dat	dat	PRON	O
krekt	krekt	ADV	O
gien	gean	VERB	O
wie	wêze	AUX	O
.	.	PUNCT	O

Hiel	hiel	ADJ	O
wat	wat	PRON	O
moais	moai	ADJ	O
?	?	PUNCT	O
’	’	PUNCT	O

En	en	CCONJ	O
doe	doe	ADV	O
Marijke	Marijke	VERB	B-PER
.	.	PUNCT	O

Oan	oan	ADP	O
klanken	klank	NOUN	O
,	,	PUNCT	O
swiet	swean	VERB	O
en	en	CCONJ	O
suver	suv	ADJ	O
,	,	PUNCT	O
tear	tear	NOUN	O
en	en	CCONJ	O
triljend	trilje	VERB	O
as	as	SCONJ	O
de	de	DET	O
snaren	snar	NOUN	O
fan	fan	ADP	O
syn	syn	PRON	O
fioele	fioel	ADJ	O
.	.	PUNCT	O

’	’	PUNCT	O
By	by	ADP	O
de	de	DET	O
bruorren	broer	NOUN	O
Halbertsma	Halbertsma	PROPN	B-PER
giet	gean	VERB	O
it	it	PRON	O
yn	yn	ADP	O
it	it	DET	O
foarste	foar	ADJ	O
plak	plak	NOUN	O
om	om	ADP	O
Joast	Joast	PROPN	B-PER
Hiddes	Hiddes	PROPN	I-PER
Halbertsma	Halbertsma	PROPN	I-PER
(	(	PUNCT	O
1789	1789	NUM	O
-	-	PUNCT	O
1869	1869	NUM	O
)	)	PUNCT	O
,	,	PUNCT	O
minnistysk	minnistysk	ADJ	O
dûmny	dûmny	NOUN	O
te	te	ADP	O
Boalsert	Boalsert	PROPN	B-LOC
en	en	CCONJ	O
nei	nei	ADP	O
1822	1822	NUM	O
te	te	ADP	O
Dimter	Dimter	PROPN	B-LOC
,	,	PUNCT	O
en	en	CCONJ	O
Eeltsje	Eeltsje	PROPN	B-PER
Hiddes	Hiddes	PROPN	I-PER
Halbertsma	Halbertsma	PROPN	I-PER
(	(	PUNCT	O
1797	1797	NUM	O
-	-	PUNCT	O
1858	1858	NUM	O
)	)	PUNCT	O
,	,	PUNCT	O
dokter	dokter	NOUN	O
te	te	ADP	O
Grou	Grou	PROPN	B-LOC
.	.	PUNCT	O

Alle	al	DET	O
dagen	dei	NOUN	O
seach	sjen	VERB	O
er	er	PRON	O
it	it	DET	O
klearder	klearder	NOUN	O
en	en	CCONJ	O
dúdliker	dúdlyk	ADJ	O
foar	foar	ADP	O
him	him	PRON	O
";"	";"	PUNCT	O
as	as	SCONJ	O
it	it	DET	O
skielk	skielk	NOUN	O
safier	safi	ADJ	O
wie	wêze	AUX	O
,	,	PUNCT	O
soe	sille	AUX	O
hy	hy	PRON	O
der	der	ADV	O
net	net	PART	O
staf	staf	NOUN	O
en	en	CCONJ	O
af	af	NOUN	O
foar	foar	ADP	O
komme	komme	VERB	O
te	te	ADP	O
stean	stean	VERB	O
,	,	PUNCT	O
dan	dan	ADV	O
soe	sille	VERB	O
er	er	PRON	O
klear	klear	ADJ	O
wêze	wêze	AUX	O
.	.	PUNCT	O

It	it	PRON	O
giet	gean	VERB	O
dochs	dochs	ADV	O
net	net	PART	O
oan	oan	ADP	O
om	om	ADP	O
ús	ús	PRON	O
dêr	dêr	ADV	O
de	de	DET	O
dupe	dupe	NOUN	O
fan	fan	ADP	O
wurde	wurde	NOUN	O
te	te	ADP	O
litten	litte	VERB	O
?	?	PUNCT	O

It	it	DET	O
reade	read	ADJ	O
burd	burd	NOUN	O
flamme	flamje	VERB	O
om	om	ADP	O
syn	syn	PRON	O
gesicht	gesicht	NOUN	O
.	.	PUNCT	O

En	en	CCONJ	O
ik	ik	PRON	O
kom	komme	VERB	O
ris	ris	ADV	O
by	by	ADP	O
dy	dy	PRON	O
dêr	dêr	ADV	O
yn	yn	ADP	O
de	de	DET	O
broeiske	broeisk	ADJ	O
bosken	bosk	NOUN	O
.	.	PUNCT	O

Hessel	Hessel	NOUN	B-PER
loek	lûke	VERB	O
krekt	krekt	ADV	O
it	it	DET	O
spit	spit	NOUN	O
út	út	ADP	O
’e	’e	DET	O
grûn	grûn	NOUN	O
en	en	CCONJ	O
grommele	grommelje	VERB	O
in	in	DET	O
groet	groet	NOUN	O
,	,	PUNCT	O
en	en	CCONJ	O
net	net	PART	O
achtsjend	achtsje	VERB	O
de	de	DET	O
jonge	jonge	NOUN	O
syn	syn	PRON	O
frage	frage	NOUN	O
:	:	PUNCT	O
‘	‘	PUNCT	O
Bin	bin	PROPN	O
'	'	PUNCT	O
k	k	NOUN	O
wol	wol	ADV	O
op	op	ADP	O
’e	’e	DET	O
tiid	tiid	NOUN	O
Hessel	Hesselle	VERB	B-PER
?	?	PUNCT	O

geast	geast	NOUN	O
,	,	PUNCT	O
Wigle	Wigle	PROPN	B-PER
van	van	PROPN	I-PER
Aytta	Aytta	PROPN	I-PER
,	,	PUNCT	O
hy	hy	PRON	O
hie	hawwe	AUX	O
se	se	PRON	O
oanhelle	oanhelje	VERB	O
út	út	ADP	O
ien	ien	NUM	O
fan	fan	ADP	O
syn	syn	PRON	O
tsjerkfaders	tsjerkfader	NOUN	O
,	,	PUNCT	O
dy	dy	PRON	O
iene	ien	PRON	O
snein	snein	PROPN	O
fan	fan	ADP	O
ús	ús	PRON	O
gearwêzen	gearwêzen	NOUN	O
.	.	PUNCT	O

En	en	CCONJ	O
it	it	PRON	O
wie	wêze	AUX	O
in	in	DET	O
slim	slim	ADJ	O
ein	ein	NOUN	O
rinnen	rinne	VERB	O
,	,	PUNCT	O
dat	dat	PRON	O
wie	wêze	AUX	O
net	net	PART	O
oars	oars	ADV	O
.	.	PUNCT	O
Freark	Freark	PROPN	B-PER
en	en	CCONJ	O
Amalia	Amalia	PROPN	B-PER
joegen	jaan	VERB	O
De	De	PROPN	B-PER
Haach	Haach	PROPN	I-PER
hieltyd	hieltyd	ADV	O
mear	folle	ADV	O
it	it	DET	O
karakter	karakter	NOUN	O
fan	fan	ADP	O
hofstêd	hofstêd	NOUN	O
.	.	PUNCT	O

De	de	DET	O
kamp	kamp	NOUN	O
giet	gean	VERB	O
tusken	tusken	ADP	O
twa	twa	NUM	O
partijen	partij	NOUN	O
.	.	PUNCT	O

.	.	PUNCT	O
in	in	DET	O
kunst	kunst	NOUN	O
dêr’t	dêr’t	ADV	O
de	de	DET	O
wearde	wearde	NOUN	O
fan	fan	ADP	O
sa	sa	ADV	O
tige	tige	ADJ	O
bistiet	bistean	VERB	O
yn	yn	ADP	O
it	it	DET	O
oerspringen	oerspring	NOUN	O
fan	fan	ADP	O
fûnken	fûnk	NOUN	O
?	?	PUNCT	O

Hast	hast	ADV	O
in	in	DET	O
jier	jier	NOUN	O
lang	lang	ADJ	O
is	wêze	AUX	O
it	it	DET	O
kreatieve	kreatieve	ADJ	O
team	team	NOUN	O
mei	mei	ADP	O
de	de	DET	O
spilersploech	spilersploech	NOUN	O
dwaande	dwaan	VERB	O
west	wêze	AUX	O
mei	mei	ADP	O
tarieden	tarieid	NOUN	O
,	,	PUNCT	O
repetearjen	repetearje	VERB	O
en	en	CCONJ	O
ynlibjen	ynlibje	VERB	O
yn	yn	ADP	O
de	de	DET	O
rollen	rol	NOUN	O
.	.	PUNCT	O

‘	‘	PUNCT	O
Wy	Wy	PRON	O
ha	hawwe	VERB	O
se	se	PRON	O
yn	yn	ADP	O
alle	al	DET	O
maten	mat	NOUN	O
en	en	CCONJ	O
prizen	pris	NOUN	O
,	,	PUNCT	O
’	’	PUNCT	O
seit	sizze	VERB	O
de	de	DET	O
winkelman	winkelman	NOUN	O
.	.	PUNCT	O
‘	‘	PUNCT	O
In	in	DET	O
geweldige	geweldich	ADJ	O
sortearring	sortearring	NOUN	O
.	.	PUNCT	O

Yn	yn	ADP	O
oktober	oktober	NOUN	O
fan	fan	ADP	O
datselde	datselde	DET	O
jier	jier	NOUN	O
ûntsette	ûntsette	VERB	O
er	er	PRON	O
in	in	DET	O
karafaan	karafaan	NOUN	O
kapweinen	kapwein	NOUN	O
mei	mei	ADP	O
nije	nij	ADJ	O
kolonisten	kolonist	NOUN	O
dy’t	dy’t	PRON	O
ûnderweis	ûnderweis	ADV	O
wiene	wêze	AUX	O
nei	nei	ADP	O
it	it	DET	O
Westen	Westen	NOUN	B-MISC
.	.	PUNCT	O

It	it	DET	O
idee	idee	NOUN	O
fan	fan	ADP	O
tiidreizgjen	tiidreizgje	VERB	O
waard	wurde	AUX	O
yn	yn	ADP	O
1895	1895	NUM	O
foar	foar	ADP	O
it	it	DET	O
earst	ien	ADJ	O
popularisearre	popularisearje	VERB	O
troch	troch	ADP	O
de	de	DET	O
novelle	novelle	NOUN	O
The	The	PROPN	B-MISC
Time	Time	ADJ	I-MISC
Machine	Machine	PROPN	I-MISC
,	,	PUNCT	O
fan	fan	ADP	O
’e	’e	DET	O
Ingelske	Ingelsk	ADJ	O
skriuwer	skriuwer	NOUN	O
H.G.	H.G.	PROPN	B-PER
Wells	Wells	ADV	I-PER
.	.	PUNCT	O

Oan	oan	ADP	O
board	boarre	VERB	O
fan	fan	ADP	O
it	it	DET	O
stoomskip	stoomskip	NOUN	O
wie	wêze	AUX	O
it	it	DET	O
bist	bist	NOUN	O
gjin	gjin	DET	O
see	see	NOUN	O
te	te	ADP	O
heech	heech	ADJ	O
gien	gean	VERB	O
en	en	CCONJ	O
no	no	ADV	O
lei	lizze	VERB	O
it	it	PRON	O
samar	samar	ADV	O
mei	mei	ADP	O
de	de	DET	O
poaten	poat	NOUN	O
stiif	stiif	ADJ	O
útstutsen	útstekke	VERB	O
achter	achter	ADP	O
it	it	DET	O
skuorke	skuorre	NOUN	O
mei	mei	ADP	O
de	de	DET	O
gatten	gat	NOUN	O
yn	yn	ADP	O
’t	’t	DET	O
dak	dak	NOUN	O
.	.	PUNCT	O

Ik	ik	PRON	O
bin	wêze	AUX	O
oranje	oranje	VERB	O
yn	yn	ADP	O
myn	myn	PRON	O
hert	hert	NOUN	O
;	;	PUNCT	O
Yndie	yndie	ADV	B-PER
stonk	stinke	VERB	O
Kop	Kop	PROPN	O
behalven	behalven	SCONJ	O
nei	nei	ADP	O
swit	swit	NOUN	O
ek	ek	ADV	O
gauris	gauris	ADV	O
nei	nei	ADP	O
drank	drank	NOUN	O
.	.	PUNCT	O

Mar	mar	CCONJ	O
wie	wêze	AUX	O
it	it	DET	O
wûnder	wûnder	NOUN	O
út	út	ADP	O
sa’n	sa’n	DET	O
reade	read	ADJ	O
hoeke	hoeke	NOUN	O
?	?	PUNCT	O

Mar	mar	CCONJ	O
meikoartens	meikoartens	ADV	O
sil	sille	AUX	O
ik	ik	PRON	O
by	by	ADP	O
har	har	PRON	O
wêze	wêze	AUX	O
,	,	PUNCT	O
meitsje	meitsje	VERB	O
dêr	dêr	ADV	O
steat	steat	NOUN	O
op	op	ADP	O
.	.	PUNCT	O

Rikus	Rikus	ADV	B-PER
syn	syn	PRON	O
heit	heit	NOUN	O
helle	helje	VERB	O
,	,	PUNCT	O
as	as	SCONJ	O
er	er	PRON	O
it	it	DET	O
board	board	NOUN	O
leech	leech	ADJ	O
hie	hawwe	AUX	O
,	,	PUNCT	O
syn	syn	PRON	O
boppe	boppe	ADP	O
en	en	CCONJ	O
ûndertosken	ûndertaskje	VERB	O
út	út	ADP	O
’e	’e	DET	O
mûle	mûle	NOUN	O
en	en	CCONJ	O
slikke	slikke	VERB	O
se	se	PRON	O
om	om	ADP	O
bar	bar	NOUN	O
ôf	ôf	ADP	O
.	.	PUNCT	O

’t	’t	PRON	O
Liket	lykje	VERB	O
om	om	ADP	O
hûs	hûs	NOUN	O
hinne	hinne	ADP	O
moai	moai	ADJ	O
stil	stil	NOUN	O
.	.	PUNCT	O

Doe’t	doe’t	SCONJ	O
ik	ik	PRON	O
ferline	ferline	ADJ	O
wike	wike	NOUN	O
mei	mei	ADP	O
myn	myn	PRON	O
freon	freo	NOUN	O
Rienk	Rienk	PROPN	B-PER
Bockema	Bockema	PROPN	I-PER
,	,	PUNCT	O
ridder	ridder	NOUN	O
fan	fan	ADP	O
Snits	Snits	PROPN	B-LOC
,	,	PUNCT	O
út	út	ADP	O
te	te	ADP	O
jeien	jeie	VERB	O
wie	wêze	AUX	O
,	,	PUNCT	O
hat	hawwe	AUX	O
de	de	DET	O
hân	hân	NOUN	O
fan	fan	ADP	O
de	de	DET	O
Almachtige	Almachtich	ADJ	B-MISC
in	in	DET	O
hôf	hôf	NOUN	O
oan	oan	ADP	O
de	de	DET	O
jûnshimel	jûnshimel	NOUN	O
tekene	tekenje	VERB	O
as	as	ADP	O
oankundiging	oankundiging	NOUN	O
fan	fan	ADP	O
dit	dit	DET	O
paradys	paradys	NOUN	O
.	.	PUNCT	O

As	as	SCONJ	O
er	er	PRON	O
der	der	ADV	O
dan	dan	ADV	O
einlings	einlings	ADJ	O
efter	efter	NOUN	O
wie	wêze	AUX	O
,	,	PUNCT	O
sei	sizze	VERB	O
er	er	PRON	O
:	:	PUNCT	O
‘	‘	PUNCT	O
Ja	ja	INTJ	O
,	,	PUNCT	O
’t	’t	PRON	O
stiet	stean	VERB	O
my	my	PRON	O
al	al	ADV	O
sawat	sawat	ADV	O
foar	foar	ADP	O
,	,	PUNCT	O
’	’	PUNCT	O
mar	mar	CCONJ	O
toande	toande	ADP	O
gjin	gjin	DET	O
belangstelling	belangstelling	NOUN	O
.	.	PUNCT	O

Har	har	PRON	O
suster	suster	NOUN	O
fortelde	fortelle	VERB	O
ris	ris	ADV	O
oan	oan	ADP	O
in	in	DET	O
selskip	selskip	NOUN	O
,	,	PUNCT	O
dat	dat	PRON	O
hja	hja	PRON	O
dom	dom	ADJ	O
en	en	CCONJ	O
ienfâldich	ienfâldich	ADJ	O
wie	wêze	AUX	O
en	en	CCONJ	O
dêrom	dêrom	ADV	O
net	net	PART	O
meidie	meidwaan	VERB	O
.	.	PUNCT	O

O	o	INTJ	O
,	,	PUNCT	O
it	it	PRON	O
is	wêze	AUX	O
benei	benei	ADV	O
net	net	PART	O
om	om	ADP	O
út	út	ADP	O
te	te	ADP	O
hâlden	hâlde	VERB	O
,	,	PUNCT	O
sa’n	sa’n	DET	O
spanning	spanning	NOUN	O
!	!	PUNCT	O
Samler	Samler	ADV	O
wie	wêze	AUX	O
yndie	yndie	ADV	O
Douwe	Douwe	PROPN	B-PER
Kiestra	Kiestra	PROPN	I-PER
.	.	PUNCT	O

‘	‘	PUNCT	O
Rienk	Rienk	PROPN	B-PER
Bockema	Bockema	PROPN	I-PER
...	...	PUNCT	O
ridder	ridder	NOUN	O
fan	fan	ADP	O
Snits	Snits	PROPN	B-LOC
...	...	PROPN	O
’	’	PUNCT	O
Der	der	ADV	O
wie	wêze	AUX	O
in	in	DET	O
hiele	hiel	ADJ	O
rike	rike	ADJ	O
famylje	famylje	NOUN	O
,	,	PUNCT	O
dy	dy	PRON	O
hie	hawwe	VERB	O
in	in	DET	O
grêfkelder	grêfkelder	NOUN	O
ûnder	ûnder	ADP	O
yn	yn	ADP	O
’e	’e	DET	O
tsjerke	tsjerke	NOUN	O
,	,	PUNCT	O
yn	yn	ADP	O
in	in	DET	O
forwulf	forwulf	NOUN	O
.	.	PUNCT	O

Hoe	hoe	ADV	O
?	?	PUNCT	O

Dat	dat	PRON	O
is	wêze	AUX	O
mei	mei	ADP	O
te	te	ADP	O
tankjen	tankje	VERB	O
oan	oan	ADP	O
in	in	DET	O
tal	tal	NOUN	O
wichtige	wichtich	ADJ	O
foarsjennings	foarsjenning	NOUN	O
,	,	PUNCT	O
lyk	lyk	ADJ	O
as	as	SCONJ	O
it	it	DET	O
m.f.s	m.f.	NOUN	O
.	.	PUNCT	O

Hja	hja	PRON	O
rûnen	rinne	VERB	O
mei	mei	ADP	O
sin	sin	NOUN	O
tsjin	tsjin	ADP	O
my	my	PRON	O
op	op	ADP	O
,	,	PUNCT	O
skopten	skopt	NOUN	O
my	my	PRON	O
tsjin	tsjin	ADP	O
’e	’e	DET	O
fuotten	foet	NOUN	O
en	en	CCONJ	O
stompten	stompt	NOUN	O
my	my	PRON	O
yn	yn	ADP	O
’e	’e	DET	O
rêch	rêch	NOUN	O
.	.	PUNCT	O

Sa	sa	ADV	O
hat	hawwe	AUX	O
ek	ek	ADV	O
de	de	DET	O
21ste	21st	ADJ	O
ieu	ieu	NOUN	O
syn	syn	PRON	O
eigen	eigen	ADJ	O
Gysbert	Gysbert	PROPN	B-PER
,	,	PUNCT	O
foar	foar	ADP	O
safier’t	safier’t	ADV	O
dat	dat	PRON	O
no	no	ADV	O
al	al	ADV	O
sein	sizze	VERB	O
wurde	wurde	AUX	O
mei	mei	ADP	O
.	.	PUNCT	O

Harmen	Harme	VERB	B-PER
Tol	Tol	CCONJ	I-PER
ferkeard	ferkeard	ADJ	O
wurd	wurd	NOUN	O
ûntkomme	ûntkomme	VERB	O
.	.	PUNCT	O

Heerd	Heerd	PROPN	B-PER
telde	telle	VERB	O
de	de	DET	O
koppen	kop	NOUN	O
.	.	PUNCT	O

Alle	al	DET	O
klapsketen	klapsket	NOUN	O
komme	komme	VERB	O
se	se	PRON	O
hjir	hjir	ADV	O
:	:	PUNCT	O
dan	dan	ADV	O
is	wêze	AUX	O
’t	’t	PRON	O
iene	ien	PRON	O
PUNCT	O
er	er	PRON	O
te	te	ADP	O
rêden	rêd	NOUN	O
en	en	CCONJ	O
dan	dan	ADV	O
’t	’t	DET	O
oare	oar	ADJ	O
.	.	PUNCT	O

in	in	DET	O
moaie	moai	ADJ	O
risping	risping	NOUN	O
,	,	PUNCT	O
de	de	DET	O
beammen	beam	NOUN	O
stiene	stean	VERB	O
suver	suver	ADJ	O
wyt	wyt	ADJ	O
!	!	PUNCT	O

Rens	Rens	PROPN	B-PER
stoarre	stoarje	VERB	O
nei	nei	ADP	O
de	de	DET	O
anty	anty	NOUN	O
atoombom	atoombom	ADV	O
button	button	PRON	O
op	op	ADP	O
myn	myn	PRON	O
boarst	boarst	NOUN	O
en	en	CCONJ	O
ik	ik	PRON	O
pluze	plûzje	VERB	O
oan	oan	ADP	O
myn	myn	PRON	O
pûst	pûst	NOUN	O
.	.	PUNCT	O

Se	se	PRON	O
kaam	komme	VERB	O
al	al	ADV	O
gau	gau	ADJ	O
wer	wer	ADV	O
foar	foar	ADP	O
it	it	DET	O
ljocht	ljocht	NOUN	O
.	.	PUNCT	O
‘	‘	PUNCT	O
Ik	ik	PRON	O
bin	wêze	AUX	O
skjin	skjin	ADJ	O
ynein	ynizze	VERB	O
en	en	CCONJ	O
ik	ik	PRON	O
kin	kinne	AUX	O
net	net	PART	O
sliepe	sliepe	VERB	O
’	’	PUNCT	O
.	.	PUNCT	O

Sa	sa	ADV	O
gyng	gean	VERB	O
er	er	PRON	O
op	op	ADP	O
yn	yn	ADP	O
de	de	DET	O
muzyk	muzyk	NOUN	O
fan	fan	ADP	O
in	in	DET	O
fierder	fier	ADJ	O
lûdleaze	lûdleas	ADJ	O
winterdei	winterdei	NOUN	O
op	op	ADP	O
in	in	DET	O
boaiemleaze	boaiemleaze	NOUN	O
mar	mar	ADV	O
midden	midden	ADV	O
yn	yn	ADP	O
de	de	DET	O
bergen	berch	NOUN	O
fan	fan	ADP	O
in	in	DET	O
fierferlitten	fierferlit	NOUN	O
lân	lân	NOUN	O
